Spieltag,Mannschaft,Punkte_Spiel,Tore_Spiel,Gegentore_Spiel,Punkte_Kumuliert,Tore_Kumuliert,Gegentore_Kumuliert
2,VfB Stuttgart,1,0,0,4,1,0
3,VfB Stuttgart,0,0,1,4,1,1
4,VfB Stuttgart,3,2,1,7,3,2
5,VfB Stuttgart,1,1,1,8,4,3
6,VfB Stuttgart,3,3,1,11,7,4
7,VfB Stuttgart,3,3,2,14,10,6
8,VfB Stuttgart,3,4,3,17,14,9
9,VfB Stuttgart,1,0,0,18,14,9
10,VfB Stuttgart,3,2,1,21,16,10
11,VfB Stuttgart,3,3,1,24,19,11
12,VfB Stuttgart,1,0,0,25,19,11
13,VfB Stuttgart,3,1,0,28,20,11
14,VfB Stuttgart,3,2,1,31,22,12
15,VfB Stuttgart,3,3,0,34,25,12
16,VfB Stuttgart,3,1,0,37,26,12
17,VfB Stuttgart,3,2,0,40,28,12
18,VfB Stuttgart,3,4,1,43,32,13
19,VfB Stuttgart,3,4,2,46,36,15
20,VfB Stuttgart,1,2,2,47,38,17
21,VfB Stuttgart,3,2,1,50,40,18
22,VfB Stuttgart,3,2,1,53,42,19
23,VfB Stuttgart,3,3,0,56,45,19
24,VfB Stuttgart,3,3,1,59,48,20
25,VfB Stuttgart,1,2,2,60,50,22
26,VfB Stuttgart,1,2,2,61,52,24
27,VfB Stuttgart,3,2,0,64,54,24
28,VfB Stuttgart,0,3,4,64,57,28
29,VfB Stuttgart,3,1,0,67,58,28
30,VfB Stuttgart,1,2,2,68,60,30
31,VfB Stuttgart,0,0,1,68,60,31
32,VfB Stuttgart,1,0,0,69,60,31
33,VfB Stuttgart,3,3,2,72,63,33
34,VfB Stuttgart,0,2,3,72,65,36
1,RB Leipzig,1,1,1,1,1,1
2,RB Leipzig,0,3,4,1,4,5
3,RB Leipzig,3,1,0,4,5,5
4,RB Leipzig,3,4,0,7,9,5
5,RB Leipzig,0,2,3,7,11,8
6,RB Leipzig,3,3,2,10,14,10
7,RB Leipzig,1,2,2,11,16,12
8,RB Leipzig,0,1,2,11,17,14
9,RB Leipzig,0,2,4,11,19,18
10,RB Leipzig,0,1,4,11,20,22
11,RB Leipzig,1,1,1,12,21,23
12,RB Leipzig,3,2,0,15,23,23
13,RB Leipzig,1,0,0,16,23,23
14,RB Leipzig,3,2,1,19,25,24
15,RB Leipzig,3,3,0,22,28,24
16,RB Leipzig,3,1,0,25,29,24
17,RB Leipzig,3,2,0,28,31,24
18,RB Leipzig,3,4,3,31,35,27
19,RB Leipzig,1,2,2,32,37,29
20,RB Leipzig,1,0,0,33,37,29
21,RB Leipzig,1,2,2,34,39,31
22,RB Leipzig,3,3,1,37,42,32
23,RB Leipzig,3,2,1,40,44,33
24,RB Leipzig,3,2,1,43,46,34
25,RB Leipzig,1,1,1,44,47,35
26,RB Leipzig,3,1,0,47,48,35
27,RB Leipzig,1,0,0,48,48,35
28,RB Leipzig,3,1,0,51,49,35
29,RB Leipzig,3,4,2,54,53,37
30,RB Leipzig,1,0,0,55,53,37
31,RB Leipzig,0,0,2,55,53,39
32,RB Leipzig,3,2,0,58,55,39
33,RB Leipzig,1,0,0,59,55,39
34,RB Leipzig,0,0,1,59,55,40
1,Borussia Dortmund,1,2,2,1,2,2
2,Borussia Dortmund,0,0,1,1,2,3
3,Borussia Dortmund,3,1,0,4,3,3
4,Borussia Dortmund,3,3,0,7,6,3
5,Borussia Dortmund,3,4,1,10,10,4
6,Borussia Dortmund,1,2,2,11,12,6
7,Borussia Dortmund,0,1,3,11,13,9
8,Borussia Dortmund,3,4,2,14,17,11
9,Borussia Dortmund,0,0,2,14,17,13
10,Borussia Dortmund,1,1,1,15,18,14
11,Borussia Dortmund,3,4,0,18,22,14
12,Borussia Dortmund,3,2,1,21,24,15
13,Borussia Dortmund,1,1,1,22,25,16
14,Borussia Dortmund,0,1,3,22,26,19
15,Borussia Dortmund,0,0,1,22,26,20
16,Borussia Dortmund,3,3,0,25,29,20
17,Borussia Dortmund,1,0,0,26,29,20
18,Borussia Dortmund,3,2,1,29,31,21
19,Borussia Dortmund,3,3,2,32,34,23
20,Borussia Dortmund,3,2,1,35,36,24
21,Borussia Dortmund,3,3,1,38,39,25
22,Borussia Dortmund,3,2,0,41,41,25
23,Borussia Dortmund,0,1,2,41,42,27
24,Borussia Dortmund,0,0,1,41,42,28
25,Borussia Dortmund,3,2,0,44,44,28
26,Borussia Dortmund,3,4,0,47,48,28
27,Borussia Dortmund,1,0,0,48,48,28
28,Borussia Dortmund,3,4,0,51,52,28
29,Borussia Dortmund,3,2,0,54,54,28
30,Borussia Dortmund,3,2,0,57,56,28
31,Borussia Dortmund,1,0,0,58,56,28
32,Borussia Dortmund,0,1,2,58,57,30
33,Borussia Dortmund,3,4,2,61,61,32
34,Borussia Dortmund,3,2,0,64,63,32
1,Eintracht Frankfurt,3,2,0,3,2,0
2,Eintracht Frankfurt,3,3,0,6,5,0
3,Eintracht Frankfurt,0,0,1,6,5,1
4,Eintracht Frankfurt,3,1,0,9,6,1
5,Eintracht Frankfurt,1,1,1,10,7,2
6,Eintracht Frankfurt,3,1,0,13,8,2
7,Eintracht Frankfurt,1,0,0,14,8,2
8,Eintracht Frankfurt,1,0,0,15,8,2
9,Eintracht Frankfurt,0,0,3,15,8,5
10,Eintracht Frankfurt,1,2,2,16,10,7
11,Eintracht Frankfurt,3,2,1,19,12,8
12,Eintracht Frankfurt,3,2,0,22,14,8
13,Eintracht Frankfurt,3,4,0,25,18,8
14,Eintracht Frankfurt,3,2,1,28,20,9
15,Eintracht Frankfurt,0,0,1,28,20,10
16,Eintracht Frankfurt,1,1,1,29,21,11
17,Eintracht Frankfurt,0,0,1,29,21,12
18,Eintracht Frankfurt,1,0,0,30,21,12
19,Eintracht Frankfurt,1,0,0,31,21,12
20,Eintracht Frankfurt,3,2,1,34,23,13
21,Eintracht Frankfurt,1,1,1,35,24,14
22,Eintracht Frankfurt,3,2,1,38,26,15
23,Eintracht Frankfurt,0,0,4,38,26,19
24,Eintracht Frankfurt,1,0,0,39,26,19
25,Eintracht Frankfurt,3,4,3,42,30,22
26,Eintracht Frankfurt,1,0,0,43,30,22
27,Eintracht Frankfurt,0,2,4,43,32,26
28,Eintracht Frankfurt,0,1,4,43,33,30
29,Eintracht Frankfurt,1,0,0,44,33,30
30,Eintracht Frankfurt,1,2,2,45,35,32
31,Eintracht Frankfurt,0,2,4,45,37,36
32,Eintracht Frankfurt,0,1,4,45,38,40
33,Eintracht Frankfurt,3,1,0,48,39,40
34,Eintracht Frankfurt,3,3,1,51,42,41
1,SC Freiburg,3,3,1,3,3,1
2,SC Freiburg,0,0,1,3,3,2
3,SC Freiburg,0,0,1,3,3,3
4,SC Freiburg,0,1,2,3,4,5
5,SC Freiburg,0,0,1,3,4,6
6,SC Freiburg,1,1,1,4,5,7
7,SC Freiburg,0,0,1,4,5,8
8,SC Freiburg,0,3,4,4,8,12
9,SC Freiburg,1,0,0,5,8,12
10,SC Freiburg,3,2,0,8,10,12
11,SC Freiburg,0,2,4,8,12,16
12,SC Freiburg,0,3,4,8,15,20
13,SC Freiburg,3,3,2,11,18,22
14,SC Freiburg,0,0,1,11,18,23
15,SC Freiburg,3,3,0,14,21,23
16,SC Freiburg,0,0,3,14,21,26
17,SC Freiburg,3,1,0,17,22,26
18,SC Freiburg,1,0,0,18,22,26
19,SC Freiburg,3,3,2,21,25,28
20,SC Freiburg,1,0,0,22,25,28
21,SC Freiburg,0,0,4,22,25,32
22,SC Freiburg,3,2,0,25,27,32
23,SC Freiburg,0,1,3,25,28,35
24,SC Freiburg,1,0,0,26,28,35
25,SC Freiburg,3,4,0,29,32,35
26,SC Freiburg,1,0,0,30,32,35
27,SC Freiburg,0,0,3,30,32,38
28,SC Freiburg,3,1,0,33,33,38
29,SC Freiburg,1,2,2,34,35,40
30,SC Freiburg,0,0,2,34,35,42
31,SC Freiburg,0,0,1,34,35,43
32,SC Freiburg,3,2,0,37,37,43
33,SC Freiburg,3,2,1,40,39,44
34,SC Freiburg,1,0,0,41,39,44
1,VfL Wolfsburg,0,0,2,0,0,2
2,VfL Wolfsburg,3,1,0,3,1,2
3,VfL Wolfsburg,0,1,2,3,2,4
4,VfL Wolfsburg,3,1,0,6,3,4
5,VfL Wolfsburg,3,4,3,9,7,7
6,VfL Wolfsburg,0,1,2,9,8,9
7,VfL Wolfsburg,3,3,0,12,11,9
8,VfL Wolfsburg,1,1,1,13,12,10
9,VfL Wolfsburg,0,0,3,13,12,13
10,VfL Wolfsburg,1,2,2,14,14,15
11,VfL Wolfsburg,1,1,1,15,15,16
12,VfL Wolfsburg,3,2,0,18,17,16
13,VfL Wolfsburg,3,2,1,21,19,17
14,VfL Wolfsburg,1,0,0,22,19,17
15,VfL Wolfsburg,0,0,3,22,19,20
16,VfL Wolfsburg,0,1,4,22,20,24
17,VfL Wolfsburg,1,0,0,23,20,24
18,VfL Wolfsburg,3,1,0,26,21,24
19,VfL Wolfsburg,3,2,1,29,23,25
20,VfL Wolfsburg,3,4,0,32,27,25
21,VfL Wolfsburg,3,1,0,35,28,25
22,VfL Wolfsburg,3,1,0,38,29,25
23,VfL Wolfsburg,0,0,1,38,29,26
24,VfL Wolfsburg,3,3,0,41,32,26
25,VfL Wolfsburg,1,0,0,42,32,26
26,VfL Wolfsburg,3,3,2,45,35,28
27,VfL Wolfsburg,0,1,2,45,36,30
28,VfL Wolfsburg,1,2,2,46,38,32
29,VfL Wolfsburg,3,4,1,49,42,33
30,VfL Wolfsburg,0,1,4,49,43,37
31,VfL Wolfsburg,1,0,0,50,43,37
32,VfL Wolfsburg,3,4,3,53,47,40
33,VfL Wolfsburg,1,1,1,54,48,41
34,VfL Wolfsburg,3,4,3,57,52,44
1,1. FC Union Berlin,1,2,2,1,2,2
2,1. FC Union Berlin,0,0,1,1,2,3
3,1. FC Union Berlin,3,1,0,4,3,3
4,1. FC Union Berlin,0,3,4,4,6,7
5,1. FC Union Berlin,3,2,0,7,8,7
6,1. FC Union Berlin,0,0,2,7,8,9
7,1. FC Union Berlin,0,0,3,7,8,12
8,1. FC Union Berlin,1,1,1,8,9,13
9,1. FC Union Berlin,0,0,1,8,9,14
10,1. FC Union Berlin,3,4,0,11,13,14
11,1. FC Union Berlin,0,1,2,11,14,16
12,1. FC Union Berlin,0,0,3,11,14,19
13,1. FC Union Berlin,0,0,1,11,14,20
14,1. FC Union Berlin,0,0,3,11,14,23
15,1. FC Union Berlin,0,0,2,11,14,25
16,1. FC Union Berlin,1,0,0,12,14,25
17,1. FC Union Berlin,3,3,1,15,17,26
18,1. FC Union Berlin,0,0,1,15,17,27
19,1. FC Union Berlin,0,0,2,15,17,29
20,1. FC Union Berlin,1,0,0,16,17,29
21,1. FC Union Berlin,0,1,2,16,18,31
22,1. FC Union Berlin,1,0,0,17,18,31
23,1. FC Union Berlin,1,1,1,18,19,32
24,1. FC Union Berlin,3,1,0,21,20,32
25,1. FC Union Berlin,0,0,2,21,20,34
26,1. FC Union Berlin,0,1,4,21,21,38
27,1. FC Union Berlin,1,2,2,22,23,40
28,1. FC Union Berlin,0,1,2,22,24,42
29,1. FC Union Berlin,0,1,3,22,25,45
30,1. FC Union Berlin,0,1,2,22,26,47
31,1. FC Union Berlin,1,1,1,23,27,48
32,1. FC Union Berlin,0,0,1,23,27,49
33,1. FC Union Berlin,3,3,2,26,30,51
34,1. FC Union Berlin,0,0,1,26,30,52
1,Werder Bremen,0,2,3,0,2,3
2,Werder Bremen,0,3,4,0,5,7
3,Werder Bremen,0,1,2,0,6,9
4,Werder Bremen,0,2,3,0,8,12
5,Werder Bremen,3,2,1,3,10,13
6,Werder Bremen,1,0,0,4,10,13
7,Werder Bremen,0,1,4,4,11,17
8,Werder Bremen,0,0,3,4,11,20
9,Werder Bremen,0,1,4,4,12,24
10,Werder Bremen,0,0,2,4,12,26
11,Werder Bremen,3,4,0,7,16,26
12,Werder Bremen,0,0,1,7,16,27
13,Werder Bremen,1,1,1,8,17,28
14,Werder Bremen,0,2,4,8,19,32
15,Werder Bremen,3,1,0,11,20,32
16,Werder Bremen,1,2,2,12,22,34
17,Werder Bremen,1,0,0,13,22,34
18,Werder Bremen,0,2,3,13,24,37
19,Werder Bremen,0,0,2,13,24,39
20,Werder Bremen,3,3,0,16,27,39
21,Werder Bremen,3,4,1,19,31,40
22,Werder Bremen,3,1,0,22,32,40
23,Werder Bremen,1,0,0,23,32,40
24,Werder Bremen,1,1,1,24,33,41
25,Werder Bremen,0,0,1,24,33,42
26,Werder Bremen,1,0,0,25,33,42
27,Werder Bremen,3,2,0,28,35,42
28,Werder Bremen,1,1,1,29,36,43
29,Werder Bremen,3,2,0,32,38,43
30,Werder Bremen,0,0,1,32,38,44
31,Werder Bremen,3,4,0,35,42,44
32,Werder Bremen,3,3,0,38,45,44
33,Werder Bremen,0,2,3,38,47,47
34,Werder Bremen,0,1,2,38,48,49
1,TSG Hoffenheim,0,1,2,0,1,2
2,TSG Hoffenheim,0,1,2,0,2,4
3,TSG Hoffenheim,3,3,2,3,5,6
4,TSG Hoffenheim,0,1,3,3,6,9
5,TSG Hoffenheim,0,0,4,3,6,13
6,TSG Hoffenheim,0,0,2,3,6,15
7,TSG Hoffenheim,1,0,0,4,6,15
8,TSG Hoffenheim,0,1,4,4,7,19
9,TSG Hoffenheim,0,0,1,4,7,20
10,TSG Hoffenheim,3,2,1,7,9,21
11,TSG Hoffenheim,3,1,0,10,10,21
12,TSG Hoffenheim,1,0,0,11,10,21
13,TSG Hoffenheim,0,0,3,11,10,24
14,TSG Hoffenheim,1,2,2,12,12,26
15,TSG Hoffenheim,0,1,2,12,13,28
16,TSG Hoffenheim,0,0,4,12,13,32
17,TSG Hoffenheim,0,0,2,12,13,34
18,TSG Hoffenheim,1,1,1,13,14,35
19,TSG Hoffenheim,0,2,3,13,16,38
20,TSG Hoffenheim,0,0,1,13,16,39
21,TSG Hoffenheim,0,0,1,13,16,40
22,TSG Hoffenheim,3,2,1,16,18,41
23,TSG Hoffenheim,3,4,1,19,22,42
24,TSG Hoffenheim,3,2,1,22,24,43
25,TSG Hoffenheim,3,3,0,25,27,43
26,TSG Hoffenheim,3,3,2,28,30,45
27,TSG Hoffenheim,1,2,2,29,32,47
28,TSG Hoffenheim,0,3,4,29,35,51
29,TSG Hoffenheim,0,1,3,29,36,54
30,TSG Hoffenheim,0,1,2,29,37,56
31,TSG Hoffenheim,0,0,2,29,37,58
32,TSG Hoffenheim,0,1,3,29,38,61
33,TSG Hoffenheim,3,4,0,32,42,61
34,TSG Hoffenheim,3,2,1,35,44,62
1,FC Augsburg,1,0,0,1,0,0
2,FC Augsburg,0,2,4,1,2,4
3,FC Augsburg,0,1,2,1,3,6
4,FC Augsburg,3,2,0,4,5,6
5,FC Augsburg,0,0,1,4,5,7
6,FC Augsburg,1,0,0,5,5,7
7,FC Augsburg,1,1,1,6,6,8
8,FC Augsburg,0,1,2,6,7,10
9,FC Augsburg,3,4,1,9,11,11
10,FC Augsburg,3,3,0,12,14,11
11,FC Augsburg,3,1,0,15,15,11
12,FC Augsburg,0,1,4,15,16,15
13,FC Augsburg,1,1,1,16,17,16
14,FC Augsburg,3,1,0,19,18,16
15,FC Augsburg,0,1,4,19,19,20
16,FC Augsburg,3,4,2,22,23,22
17,FC Augsburg,0,2,4,22,25,26
18,FC Augsburg,3,4,3,25,29,29
19,FC Augsburg,0,0,4,25,29,33
20,FC Augsburg,3,1,0,28,30,33
21,FC Augsburg,0,1,4,28,31,37
22,FC Augsburg,0,0,1,28,31,38
23,FC Augsburg,0,1,3,28,32,41
24,FC Augsburg,1,0,0,29,32,41
25,FC Augsburg,0,0,1,29,32,42
26,FC Augsburg,0,2,4,29,34,46
27,FC Augsburg,0,2,4,29,36,50
28,FC Augsburg,0,0,1,29,36,51
29,FC Augsburg,0,0,3,29,36,54
30,FC Augsburg,3,1,0,32,37,54
31,FC Augsburg,1,1,1,33,38,55
32,FC Augsburg,0,3,4,33,41,59
33,FC Augsburg,0,1,3,33,42,62
34,FC Augsburg,0,2,3,33,44,65
1,Borussia Mönchengladbach,1,2,2,1,2,2
2,Borussia Mönchengladbach,0,0,1,1,2,3
3,Borussia Mönchengladbach,0,2,3,1,4,6
4,Borussia Mönchengladbach,0,0,2,1,4,8
5,Borussia Mönchengladbach,1,0,0,2,4,8
6,Borussia Mönchengladbach,0,0,1,2,4,9
7,Borussia Mönchengladbach,3,2,1,5,6,10
8,Borussia Mönchengladbach,0,1,3,5,7,13
9,Borussia Mönchengladbach,1,1,1,6,8,14
10,Borussia Mönchengladbach,0,0,3,6,8,17
11,Borussia Mönchengladbach,3,4,2,9,12,19
12,Borussia Mönchengladbach,0,0,1,9,12,20
13,Borussia Mönchengladbach,1,0,0,10,12,20
14,Borussia Mönchengladbach,0,2,3,10,14,23
15,Borussia Mönchengladbach,0,1,4,10,15,27
16,Borussia Mönchengladbach,3,1,0,13,16,27
17,Borussia Mönchengladbach,0,1,2,13,17,29
18,Borussia Mönchengladbach,1,1,1,14,18,30
19,Borussia Mönchengladbach,1,2,2,15,20,32
20,Borussia Mönchengladbach,1,2,2,16,22,34
21,Borussia Mönchengladbach,3,1,0,19,23,34
22,Borussia Mönchengladbach,3,2,0,22,25,34
23,Borussia Mönchengladbach,3,4,3,25,29,37
24,Borussia Mönchengladbach,0,3,4,25,32,41
25,Borussia Mönchengladbach,0,0,1,25,32,42
26,Borussia Mönchengladbach,0,2,4,25,34,46
27,Borussia Mönchengladbach,3,4,2,28,38,48
28,Borussia Mönchengladbach,0,0,2,28,38,50
29,Borussia Mönchengladbach,0,0,4,28,38,54
30,Borussia Mönchengladbach,0,0,3,28,38,57
31,Borussia Mönchengladbach,3,1,0,31,39,57
32,Borussia Mönchengladbach,3,4,1,34,43,58
33,Borussia Mönchengladbach,0,0,1,34,43,59
34,Borussia Mönchengladbach,0,2,3,34,45,62
1,1. FSV Mainz 05,0,0,1,0,0,1
2,1. FSV Mainz 05,1,0,0,1,0,1
3,1. FSV Mainz 05,1,0,0,2,0,1
4,1. FSV Mainz 05,3,1,0,5,1,1
5,1. FSV Mainz 05,3,4,0,8,5,1
6,1. FSV Mainz 05,0,1,2,8,6,3
7,1. FSV Mainz 05,1,2,2,9,8,5
8,1. FSV Mainz 05,0,0,1,9,8,6
9,1. FSV Mainz 05,0,2,3,9,10,9
10,1. FSV Mainz 05,3,4,0,12,14,9
11,1. FSV Mainz 05,1,1,1,13,15,10
12,1. FSV Mainz 05,3,1,0,16,16,10
13,1. FSV Mainz 05,1,2,2,17,18,12
14,1. FSV Mainz 05,1,1,1,18,19,13
15,1. FSV Mainz 05,3,1,0,21,20,13
16,1. FSV Mainz 05,1,0,0,22,20,13
17,1. FSV Mainz 05,0,0,1,22,20,14
18,1. FSV Mainz 05,0,1,2,22,21,16
19,1. FSV Mainz 05,0,0,4,22,21,20
20,1. FSV Mainz 05,1,0,0,23,21,20
21,1. FSV Mainz 05,1,2,2,24,23,22
22,1. FSV Mainz 05,3,3,1,27,26,23
23,1. FSV Mainz 05,3,1,0,30,27,23
24,1. FSV Mainz 05,0,0,1,30,27,24
25,1. FSV Mainz 05,1,2,2,31,29,26
26,1. FSV Mainz 05,3,2,0,34,31,26
27,1. FSV Mainz 05,1,1,1,35,32,27
28,1. FSV Mainz 05,0,0,1,35,32,28
29,1. FSV Mainz 05,1,1,1,36,33,29
30,1. FSV Mainz 05,0,0,4,36,33,33
31,1. FSV Mainz 05,1,2,2,37,35,35
32,1. FSV Mainz 05,0,1,4,37,36,39
33,1. FSV Mainz 05,3,2,1,40,38,40
34,1. FSV Mainz 05,1,2,2,41,40,42
1,1. FC Köln,0,1,4,0,1,4
2,1. FC Köln,0,0,4,0,1,8
3,1. FC Köln,0,2,3,0,3,11
4,1. FC Köln,0,0,1,0,3,12
5,1. FC Köln,0,0,1,0,3,13
6,1. FC Köln,0,2,3,0,5,16
7,1. FC Köln,0,1,3,0,6,19
8,1. FC Köln,0,1,4,0,7,23
9,1. FC Köln,0,0,2,0,7,25
10,1. FC Köln,0,0,4,0,7,29
11,1. FC Köln,3,2,0,3,9,29
12,1. FC Köln,1,1,1,4,10,30
13,1. FC Köln,3,3,0,7,13,30
14,1. FC Köln,3,3,0,10,16,30
15,1. FC Köln,0,0,1,10,16,31
16,1. FC Köln,1,1,1,11,17,32
17,1. FC Köln,0,0,1,11,17,33
18,1. FC Köln,1,1,1,12,18,34
19,1. FC Köln,0,2,3,12,20,37
20,1. FC Köln,3,4,0,15,24,37
21,1. FC Köln,1,1,1,16,25,38
22,1. FC Köln,1,0,0,17,25,38
23,1. FC Köln,1,1,1,18,26,39
24,1. FC Köln,0,0,4,18,26,43
25,1. FC Köln,0,2,4,18,28,47
26,1. FC Köln,0,3,4,18,31,51
27,1. FC Köln,1,2,2,19,33,53
28,1. FC Köln,0,0,1,19,33,54
29,1. FC Köln,0,0,1,19,33,55
30,1. FC Köln,1,0,0,20,33,55
31,1. FC Köln,3,3,1,23,36,56
32,1. FC Köln,0,0,2,23,36,58
33,1. FC Köln,3,3,0,26,39,58
34,1. FC Köln,3,2,1,29,41,59
1,VfL Bochum,3,4,0,3,4,0
2,VfL Bochum,1,0,0,4,4,0
3,VfL Bochum,1,1,1,5,5,1
4,VfL Bochum,0,0,3,5,5,4
5,VfL Bochum,3,1,0,8,6,4
6,VfL Bochum,1,2,2,9,8,6
7,VfL Bochum,0,1,4,9,9,10
8,VfL Bochum,0,0,1,9,9,11
9,VfL Bochum,0,0,2,9,9,13
10,VfL Bochum,0,0,1,9,9,14
11,VfL Bochum,1,1,1,10,10,15
12,VfL Bochum,1,1,1,11,11,16
13,VfL Bochum,3,3,0,14,14,16
14,VfL Bochum,3,4,2,17,18,18
15,VfL Bochum,1,0,0,18,18,18
16,VfL Bochum,0,0,3,18,18,21
17,VfL Bochum,0,2,4,18,20,25
18,VfL Bochum,0,2,3,18,22,28
19,VfL Bochum,0,0,2,18,22,30
20,VfL Bochum,0,1,2,18,23,32
21,VfL Bochum,0,2,3,18,25,35
22,VfL Bochum,0,0,1,18,25,36
23,VfL Bochum,0,0,1,18,25,37
24,VfL Bochum,3,1,0,21,26,37
25,VfL Bochum,0,0,1,21,26,38
26,VfL Bochum,1,0,0,22,26,38
27,VfL Bochum,1,0,0,23,26,38
28,VfL Bochum,0,0,2,23,26,40
29,VfL Bochum,1,2,2,24,28,42
30,VfL Bochum,3,4,3,27,32,45
31,VfL Bochum,0,1,2,27,33,47
32,VfL Bochum,3,1,0,30,34,47
33,VfL Bochum,3,3,0,33,37,47
34,VfL Bochum,3,2,0,36,39,47
1,1. FC Heidenheim,1,2,2,1,2,2
2,1. FC Heidenheim,3,4,3,4,6,5
3,1. FC Heidenheim,0,0,3,4,6,8
4,1. FC Heidenheim,0,0,1,4,6,9
5,1. FC Heidenheim,0,1,2,4,7,11
6,1. FC Heidenheim,1,0,0,5,7,11
7,1. FC Heidenheim,0,1,3,5,8,14
8,1. FC Heidenheim,3,2,0,8,10,14
9,1. FC Heidenheim,3,4,2,11,14,16
10,1. FC Heidenheim,0,0,2,11,14,18
11,1. FC Heidenheim,1,2,2,12,16,20
12,1. FC Heidenheim,3,1,0,15,17,20
13,1. FC Heidenheim,0,1,3,15,18,23
14,1. FC Heidenheim,1,0,0,16,18,23
15,1. FC Heidenheim,1,1,1,17,19,24
16,1. FC Heidenheim,3,3,1,20,22,25
17,1. FC Heidenheim,0,0,3,20,22,28
18,1. FC Heidenheim,0,2,4,20,24,32
19,1. FC Heidenheim,0,0,1,20,24,33
20,1. FC Heidenheim,3,1,0,23,25,33
21,1. FC Heidenheim,0,0,2,23,25,35
22,1. FC Heidenheim,1,2,2,24,27,37
23,1. FC Heidenheim,1,0,0,25,27,37
24,1. FC Heidenheim,0,0,2,25,27,39
25,1. FC Heidenheim,0,0,1,25,27,40
26,1. FC Heidenheim,0,1,2,25,28,42
27,1. FC Heidenheim,1,2,2,26,30,44
28,1. FC Heidenheim,1,1,1,27,31,45
29,1. FC Heidenheim,3,3,0,30,34,45
30,1. FC Heidenheim,0,3,4,30,37,49
31,1. FC Heidenheim,0,1,3,30,38,52
32,1. FC Heidenheim,1,1,1,31,39,53
33,1. FC Heidenheim,3,2,0,34,41,53
34,1. FC Heidenheim,1,2,2,35,43,55
1,SV Darmstadt 98,1,1,1,1,1,1
2,SV Darmstadt 98,0,0,3,1,1,4
3,SV Darmstadt 98,0,0,1,1,1,5
4,SV Darmstadt 98,3,2,1,4,3,6
